,nodeId,ls,lc,le,ltx,number of neighbors,QOS,arm,jammed
1223,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1224,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1225,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1226,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1227,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
1228,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1229,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1230,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1231,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1232,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
1233,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1234,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1235,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1236,1.0,0.0,7.0,0.0,0.0,8.0,0.000,False,True
1237,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1238,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1239,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1240,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1241,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1242,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1243,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1244,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1245,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1246,1.0,2.0,5.0,0.0,0.0,8.0,0.400,True,True
1247,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1248,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,False
1249,1.0,1.0,2.0,1.0,0.0,8.0,0.500,False,True
1250,1.0,1.0,5.0,1.0,0.0,8.0,0.200,False,True
1251,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1252,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1253,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,True
1254,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1255,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1256,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
1257,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
1258,1.0,3.0,0.0,0.0,0.0,8.0,8.000,False,True
1259,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1260,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
1261,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1262,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1263,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
1264,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,True
1265,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
1266,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
1267,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1268,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1269,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,False
1270,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1271,1.0,1.0,5.0,0.0,0.0,8.0,0.200,True,True
1272,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1273,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1274,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
1275,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
1276,1.0,2.0,6.0,0.0,0.0,8.0,0.333,True,True
1277,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
1278,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1279,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1280,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1281,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1282,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1283,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1284,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1285,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1286,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1287,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1288,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1289,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1290,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1291,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1292,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1293,1.0,6.0,0.0,0.0,0.0,8.0,8.000,True,False
1294,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1295,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1296,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1297,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1298,1.0,7.0,1.0,0.0,0.0,8.0,7.000,True,False
1299,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
1300,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1301,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
1302,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1303,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1304,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,False
1305,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1306,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
1307,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1308,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1309,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1310,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1311,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1312,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1313,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1314,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1315,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1316,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1317,1.0,6.0,0.0,0.0,0.0,8.0,8.000,True,False
1318,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,True
1319,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1320,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1321,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1322,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1323,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,False
1324,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1325,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1326,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1327,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1328,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1329,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1330,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1331,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1332,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1333,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1334,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,True
1335,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1336,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,True
1337,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,False
1338,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1339,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1340,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1341,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1342,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1343,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1344,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
1345,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,False
1346,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
1347,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1348,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1349,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1350,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1351,1.0,2.0,3.0,0.0,0.0,8.0,0.667,True,True
1352,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,False
1353,1.0,4.0,2.0,1.0,0.0,8.0,2.000,True,False
1354,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
1355,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1356,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1357,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1358,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1359,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1360,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1361,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1362,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
1363,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1364,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1365,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1366,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1367,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1368,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1369,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
1370,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1371,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1372,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1373,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1374,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1375,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1376,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1377,1.0,0.0,6.0,0.0,0.0,8.0,0.000,False,True
1378,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1379,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
1380,1.0,3.0,0.0,0.0,0.0,8.0,8.000,False,False
1381,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1382,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1383,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1384,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1385,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1386,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
1387,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1388,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1389,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
1390,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1391,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1392,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
1393,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
1394,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1395,1.0,2.0,3.0,0.0,0.0,8.0,0.667,True,True
1396,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,False
1397,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1398,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1399,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1400,1.0,2.0,4.0,1.0,0.0,8.0,0.500,False,True
1401,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
1402,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1403,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
1404,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1405,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1406,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1407,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1408,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
1409,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1410,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
1411,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1412,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1413,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1414,1.0,2.0,0.0,0.0,0.0,8.0,8.000,False,True
1415,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
1416,1.0,2.0,5.0,0.0,0.0,8.0,0.400,True,True
1417,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1418,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1419,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1420,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1421,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1422,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1423,1.0,4.0,1.0,1.0,0.0,8.0,4.000,True,False
1424,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
1425,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
1426,1.0,3.0,5.0,0.0,0.0,8.0,0.600,True,False
1427,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1428,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1429,1.0,4.0,1.0,0.0,0.0,8.0,4.000,True,False
1430,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1431,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1432,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
1433,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,False
1434,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
1435,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1436,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1437,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1438,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1439,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1440,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,False
1441,1.0,2.0,3.0,1.0,0.0,8.0,0.667,True,True
1442,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1443,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1444,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
1445,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1446,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1447,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1448,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1449,1.0,2.0,3.0,0.0,0.0,8.0,0.667,True,True
1450,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
1451,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1452,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1453,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,False
1454,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
1455,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1456,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1457,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1458,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
1459,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1460,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,False
1461,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1462,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1463,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,False
1464,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1465,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1466,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
1467,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
1468,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1469,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
1470,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1471,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1472,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1473,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
1474,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1475,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1476,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
1477,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
1478,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1479,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1480,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1481,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
1482,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1483,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1484,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1485,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1486,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1487,1.0,5.0,2.0,1.0,0.0,8.0,2.500,False,False
1488,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1489,1.0,3.0,0.0,0.0,0.0,8.0,8.000,False,True
1490,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1491,1.0,2.0,5.0,0.0,0.0,8.0,0.400,True,True
1492,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
1493,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1494,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1495,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1496,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1497,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1498,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1499,1.0,8.0,0.0,0.0,0.0,8.0,8.000,False,False
1500,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,True
1501,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1502,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1503,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1504,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1505,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1506,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1507,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1508,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1509,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
1510,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
1511,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1512,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1513,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
1514,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
1515,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1516,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1517,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1518,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
1519,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1520,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1521,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1522,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1523,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
1524,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1525,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1526,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
1527,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,False
1528,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1529,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1530,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1531,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1532,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,False
1533,1.0,2.0,2.0,1.0,0.0,8.0,1.000,False,True
1534,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1535,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1536,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1537,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1538,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1539,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1540,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1541,1.0,6.0,0.0,0.0,0.0,8.0,8.000,True,False
1542,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
1543,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1544,1.0,1.0,5.0,0.0,0.0,8.0,0.200,True,True
1545,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1546,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1547,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1548,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
1549,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
1550,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1551,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1552,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1553,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1554,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1555,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
1556,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1557,1.0,3.0,1.0,1.0,0.0,8.0,3.000,True,False
1558,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
1559,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1560,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1561,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
1562,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
1563,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,True
1564,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1565,1.0,2.0,2.0,0.0,0.0,8.0,1.000,True,True
1566,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1567,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1568,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1569,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1570,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1571,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1572,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1573,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1574,1.0,3.0,1.0,1.0,0.0,8.0,3.000,False,True
1575,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
1576,1.0,4.0,3.0,1.0,0.0,8.0,1.333,False,False
1577,1.0,2.0,3.0,1.0,0.0,8.0,0.667,True,True
1578,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
1579,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1580,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
1581,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1582,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
1583,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1584,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,True
1585,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1586,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1587,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1588,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,True
1589,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1590,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
1591,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
1592,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
1593,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
1594,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1595,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1596,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
1597,1.0,4.0,1.0,1.0,0.0,8.0,4.000,True,False
1598,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1599,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,True
1600,1.0,1.0,3.0,1.0,0.0,8.0,0.333,False,True
1601,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
1602,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
1603,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
1604,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
1605,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1606,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
1607,1.0,2.0,5.0,1.0,0.0,8.0,0.400,False,True
1608,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
1609,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
1610,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
1611,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
1612,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
1613,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
1614,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
1615,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
1616,1.0,1.0,3.0,0.0,0.0,8.0,0.333,False,True
1617,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,False
1618,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
1619,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
1620,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
